=== CLIENTS ===
client_id,name,internal_account_code,created_at,updated_at
CL670DB41A3030,Farm fellows meat wholesale and deli,FA-IND-RAW-NA-3027,2025-09-14T16:21:44.572618+00:00,2025-09-14T16:21:44.572621+00:00
CLFDE042F42639,FarmTastic Meats,FA-IND-RAW-NA-2634,2025-09-14T16:21:44.168622+00:00,2025-09-14T16:21:44.168625+00:00
CL60BC727B0061,Farmer Angus,FA-IND-PLT-NA-0061,2025-09-14T16:21:41.966084+00:00,2025-09-14T16:21:41.966087+00:00
CLA54E49F90060,Farmer Eddie,FA-IND-PLT-NA-0060,2025-09-14T16:21:41.966074+00:00,2025-09-14T16:21:41.966077+00:00
CL3B8C2E023166,Farmer Eddie,FA-IND-RAW-NA-3163,2025-09-14T16:21:44.574164+00:00,2025-09-14T16:21:44.574167+00:00
CLBE86414F1917,Farmer's Butchery,FA-IND-RAW-NA-1911,2025-09-14T16:21:43.355399+00:00,2025-09-14T16:21:43.355401+00:00
CLCD8F2E984190,Farmer's Meat Market,RE-IND-PMP-NA-4193,2025-09-14T16:21:45.430086+00:00,2025-09-14T16:21:45.430089+00:00
CL3FF7E3F31692,Farmers Meat,FA-IND-RAW-NA-1685,2025-09-14T16:21:43.353320+00:00,2025-09-14T16:21:43.353323+00:00
CLEF416F953231,Farmers Meat Supply,FA-IND-RAW-NA-3228,2025-09-14T16:21:44.574901+00:00,2025-09-14T16:21:44.574907+00:00
CL3694DCC70660,Farmhouse Eggs,FA-IND-RAW-NA-0655,2025-09-14T16:21:42.566432+00:00,2025-09-14T16:21:42.566434+00:00
CL955B36352031,Farmyard,FA-IND-RAW-SPR-2027,2025-09-14T16:21:43.766645+00:00,2025-09-14T16:21:43.766648+00:00
CLC7314F5C3379,Fat Franks Butcher,BU-IND-RAW-NA-3373,2025-09-14T16:21:44.576168+00:00,2025-09-14T16:21:44.576171+00:00
CL3773A32F4151,Favour Farm,FA-IND-RAW-NA-4144,2025-09-14T16:21:45.429752+00:00,2025-09-14T16:21:45.429754+00:00
CL632B9D0F0065,Feathers Farm Eggs,FA-IND-EGG-NA-0065,2025-09-14T16:21:41.966122+00:00,2025-09-14T16:21:41.966125+00:00
CL84D054EA0518,Federated Meats,BU-IND-RAW-NA-0513,2025-09-14T16:21:42.565239+00:00,2025-09-14T16:21:42.565241+00:00
CL5FD45E571461,Feiner's - Bloemfontein Central Park,BU-IND-RAW-NA-1453,2025-09-14T16:21:42.967779+00:00,2025-09-14T16:21:42.967782+00:00
CL751679051460,Feiner's Meat Market - Bloemfontein Central Park,BU-IND-RAW-NA-1453,2025-09-14T16:21:42.967770+00:00,2025-09-14T16:21:42.967773+00:00
CL8455B5932674,Feiners meat market CBD Bloemfontein,BU-IND-RAW-NA-2669,2025-09-14T16:21:44.168916+00:00,2025-09-14T16:21:44.168918+00:00
CL4770C1E22702,Feiners meat market Heidedal,FA-IND-RAW-NA-2696,2025-09-14T16:21:44.169153+00:00,2025-09-14T16:21:44.169155+00:00
CLCB5EE91A0275,Feinschmecker Deli Meats - Germiston,BU-IND-RAW-NA-0273,2025-09-14T16:21:41.968093+00:00,2025-09-14T16:21:41.968095+00:00
CLB9DE13A32419,Fen Meat,BU-IND-RAW-NA-2412,2025-09-14T16:21:43.770030+00:00,2025-09-14T16:21:43.770033+00:00
CL416463013063,Feni Supermarket and Butchery,BU-IND-RAW-NA-3060,2025-09-14T16:21:44.573026+00:00,2025-09-14T16:21:44.573028+00:00
CL74484FF61463,Fenwick Slaghuis - Bloemfontein,BU-IND-RAW-NA-1455,2025-09-14T16:21:42.967798+00:00,2025-09-14T16:21:42.967801+00:00
CL7239C7652330,Fenwick butchery,BU-IND-RAW-NA-2323,2025-09-14T16:21:43.769249+00:00,2025-09-14T16:21:43.769251+00:00
CL818032083426,Festive,AB-IND-RAW-NA-3420,2025-09-14T16:21:44.576570+00:00,2025-09-14T16:21:44.576572+00:00
CLB49E844C3891,Festive,AB-IND-RAW-NA-3881,2025-09-14T16:21:44.998213+00:00,2025-09-14T16:21:44.998216+00:00
CLA9A38D160066,Finchley Barn Eggs,FA-IND-EGG-NA-0066,2025-09-14T16:21:41.966134+00:00,2025-09-14T16:21:41.966136+00:00
CL03090C8F0067,Finchley Barn Eggs,FA-IND-RAW-NA-0067,2025-09-14T16:21:41.966143+00:00,2025-09-14T16:21:41.966147+00:00
CLCA415D9B2673,Fingers Butchery Heidedal,BU-IND-RAW-NA-2668,2025-09-14T16:21:44.168907+00:00,2025-09-14T16:21:44.168910+00:00
CL56BB93400699,Finlar Fine Foods (Pty) Ltd,RE-COR-RAW-SPR-0692,2025-09-14T16:21:42.566798+00:00,2025-09-14T16:21:42.566800+00:00
CL2082E93C0352,Finlar Fine Foods - Cape Town,PR-IND-RAW-NA-0349,2025-09-14T16:21:41.968754+00:00,2025-09-14T16:21:41.968757+00:00
CL13817BEB0264,Finlar Fine Foods - Johannesburg,RE-IND-RAW-NA-0262,2025-09-14T16:21:41.967991+00:00,2025-09-14T16:21:41.967993+00:00
CL68292EB71762,Finro Jumbo Cash & Carry - Epping,RE-IND-RAW-NA-1755,2025-09-14T16:21:43.353953+00:00,2025-09-14T16:21:43.353956+00:00
CL89FB60301364,Finro Jumbo Cash & Carry - Port Elizabeth,RE-IND-RAW-NA-1357,2025-09-14T16:21:42.966886+00:00,2025-09-14T16:21:42.966888+00:00
CL3F9D223F0743,First Choice Cash and Carry,RE-IND-RAW-NA-0737,2025-09-14T16:21:42.567156+00:00,2025-09-14T16:21:42.567158+00:00
CLE57B4C3F0062,Five Star Eggs,RE-IND-RAW-NA-0062,2025-09-14T16:21:41.966094+00:00,2025-09-14T16:21:41.966097+00:00
CL26D91ECA4207,Fleisherei,RE-IND-EGG-NA-4214,2025-09-14T16:21:45.430231+00:00,2025-09-14T16:21:45.430234+00:00
CL2DDC64884403,Florida Muslim Meats,RE-IND-RAW-NA-4414,2025-09-14T16:21:45.431908+00:00,2025-09-14T16:21:45.431910+00:00
CL8145F2894305,Focus All Night,RE-IND-RAW-NA-4315,2025-09-14T16:21:45.431076+00:00,2025-09-14T16:21:45.431079+00:00
CL28C31F842668,Follow Me Supermarket,RE-IND-RAW-NA-2663,2025-09-14T16:21:44.168866+00:00,2025-09-14T16:21:44.168868+00:00
CL967F27542397,Food Lover Market Arbour Road,BU-IND-RAW-FLM-2390,2025-09-14T16:21:43.769841+00:00,2025-09-14T16:21:43.769843+00:00
CL7136BA562280,Food Lover Market La Lucia,FA-IND-RAW-FLM-2274,2025-09-14T16:21:43.768799+00:00,2025-09-14T16:21:43.768802+00:00
CLCF17A3C92032,Food Lover's Market,RE-IND-RAW-FLM-2028,2025-09-14T16:21:43.766654+00:00,2025-09-14T16:21:43.766656+00:00
CL00AAEAD72320,Food Lover's Market,RE-COR-RAW-FLM-2314,2025-09-14T16:21:43.769163+00:00,2025-09-14T16:21:43.769165+00:00
CLBDCBB1432999,Food Lover's Market,BU-IND-RAW-FLM-2994,2025-09-14T16:21:44.171652+00:00,2025-09-14T16:21:44.171654+00:00
CL2BA77F2E1650,Food Lover's Market - Access Park,RE-COR-RAW-FLM-1643,2025-09-14T16:21:43.352951+00:00,2025-09-14T16:21:43.352953+00:00
CLE141CAFD2114,Food Lover's Market - Ballito,RE-COR-RAW-FLM-2110,2025-09-14T16:21:43.767360+00:00,2025-09-14T16:21:43.767362+00:00
CLD6021D7E0674,Food Lover's Market - Boksburg,RE-COR-RAW-FLM-0667,2025-09-14T16:21:42.566547+00:00,2025-09-14T16:21:42.566549+00:00
CLD8B786D41225,Food Lover's Market - Brackenfell,RE-COR-RAW-FLM-1218,2025-09-14T16:21:42.965586+00:00,2025-09-14T16:21:42.965588+00:00
CLF3AA90162968,Food Lover's Market - Castle Gate,RE-COR-RAW-FLM-2963,2025-09-14T16:21:44.171392+00:00,2025-09-14T16:21:44.171395+00:00
CLB2939F062038,Food Lover's Market - Chilli On Top,RE-COR-RAW-FLM-2034,2025-09-14T16:21:43.766705+00:00,2025-09-14T16:21:43.766708+00:00
CLDB8553B92145,Food Lover's Market - Cornerstone,RE-IND-RAW-FLM-2140,2025-09-14T16:21:43.767624+00:00,2025-09-14T16:21:43.767626+00:00
CL42F9BBEE1985,Food Lover's Market - Fourways,RE-COR-RAW-FLM-1978,2025-09-14T16:21:43.356015+00:00,2025-09-14T16:21:43.356017+00:00
CL54E384552994,Food Lover's Market - Gateway,RE-COR-RAW-FLM-2989,2025-09-14T16:21:44.171610+00:00,2025-09-14T16:21:44.171612+00:00
CLA5AE35CA2087,Food Lover's Market - George,RE-COR-RAW-FLM-2083,2025-09-14T16:21:43.767130+00:00,2025-09-14T16:21:43.767133+00:00
CL73337FBF0371,Food Lover's Market - Harvest Place,RE-COR-RAW-FLM-0368,2025-09-14T16:21:41.968923+00:00,2025-09-14T16:21:41.968926+00:00
CLE15E21171161,Food Lover's Market - Hillfox,RE-COR-RAW-FLM-1154,2025-09-14T16:21:42.964996+00:00,2025-09-14T16:21:42.964998+00:00
CL6FD0F4F22175,Food Lover's Market - Inland DC,RE-IND-RAW-FLM-2170,2025-09-14T16:21:43.767880+00:00,2025-09-14T16:21:43.767882+00:00
CL0DEBD2134262,Food Lover's Market - Jabulani Mall,RE-COR-EGG-FLM-4269,2025-09-14T16:21:45.430708+00:00,2025-09-14T16:21:45.430710+00:00
CLC9E5CDD02124,Food Lover's Market - Jeffrey's Bay,RE-COR-RAW-FLM-2120,2025-09-14T16:21:43.767444+00:00,2025-09-14T16:21:43.767446+00:00
CLAC5A97642185,Food Lover's Market - Kitkat,RE-COR-RAW-FLM-2180,2025-09-14T16:21:43.767967+00:00,2025-09-14T16:21:43.767969+00:00
CL8604F7C04050,Food Lover's Market - Klerksdorp,RE-COR-RAW-FLM-4041,2025-09-14T16:21:45.428882+00:00,2025-09-14T16:21:45.428884+00:00
CL11DE5CCA2035,Food Lover's Market - Knysna,RE-COR-RAW-FLM-2031,2025-09-14T16:21:43.766679+00:00,2025-09-14T16:21:43.766682+00:00
CLFF4662930936,Food Lover's Market - Kuilsrivier,RE-COR-RAW-FLM-0930,2025-09-14T16:21:42.568722+00:00,2025-09-14T16:21:42.568724+00:00
CL4B2C5AB72226,Food Lover's Market - Langenhovenpark,RE-COR-RAW-FLM-2221,2025-09-14T16:21:43.768315+00:00,2025-09-14T16:21:43.768318+00:00
CL428349DE1919,Food Lover's Market - Lenasia,RE-COR-RAW-FLM-1913,2025-09-14T16:21:43.355416+00:00,2025-09-14T16:21:43.355419+00:00
CL24174C4B1766,Food Lover's Market - Lynnwood,RE-COR-RAW-FLM-1759,2025-09-14T16:21:43.353990+00:00,2025-09-14T16:21:43.353993+00:00
CL07ACED5C3153,Food Lover's Market - Mafikeng,RE-COR-RAW-FLM-3150,2025-09-14T16:21:44.574045+00:00,2025-09-14T16:21:44.574048+00:00
CL6F4B71852165,Food Lover's Market - Melville,RE-COR-RAW-FLM-2160,2025-09-14T16:21:43.767792+00:00,2025-09-14T16:21:43.767795+00:00
CL6800094F1813,Food Lover's Market - Menlyn,RE-COR-RAW-FLM-1807,2025-09-14T16:21:43.354439+00:00,2025-09-14T16:21:43.354441+00:00
CL76997B093243,Food Lover's Market - Menlyn mall,RE-COR-RAW-FLM-3240,2025-09-14T16:21:44.575009+00:00,2025-09-14T16:21:44.575011+00:00
CL5D0AB4201685,Food Lover's Market - Moffet Retail Park,RE-COR-RAW-FLM-1678,2025-09-14T16:21:43.353260+00:00,2025-09-14T16:21:43.353262+00:00
CLD0292CC91005,Food Lover's Market - Mokopane,RE-COR-RAW-FLM-0998,2025-09-14T16:21:42.963484+00:00,2025-09-14T16:21:42.963487+00:00
CL96519DA21376,Food Lover's Market - Montana,RE-COR-RAW-FLM-1369,2025-09-14T16:21:42.966994+00:00,2025-09-14T16:21:42.966997+00:00
CL9B3BC9F22191,Food Lover's Market - Mookgopong,RE-COR-RAW-FLM-2186,2025-09-14T16:21:43.768017+00:00,2025-09-14T16:21:43.768020+00:00
CL76F490221871,Food Lover's Market - Mosselbay,RE-COR-RAW-FLM-1865,2025-09-14T16:21:43.354979+00:00,2025-09-14T16:21:43.354982+00:00
CL204F90FA1293,Food Lover's Market - Musgrave,RE-COR-RAW-FLM-1286,2025-09-14T16:21:42.966230+00:00,2025-09-14T16:21:42.966232+00:00
CL91EA2ABA1001,Food Lover's Market - N1 City,RE-COR-RAW-FLM-0994,2025-09-14T16:21:42.963435+00:00,2025-09-14T16:21:42.963447+00:00
CL216BDD1C2034,Food Lover's Market - Nelspruit,RE-COR-RAW-FLM-2030,2025-09-14T16:21:43.766671+00:00,2025-09-14T16:21:43.766673+00:00
CL924651251594,Food Lover's Market - New Market,RE-COR-RAW-FLM-1587,2025-09-14T16:21:43.352434+00:00,2025-09-14T16:21:43.352437+00:00
CL61DBC8990952,Food Lover's Market - Nkomo Village,RE-COR-RAW-FLM-0946,2025-09-14T16:21:42.568854+00:00,2025-09-14T16:21:42.568856+00:00
CLB15DE7110960,Food Lover's Market - Old Lotus,RE-IND-RAW-FLM-0954,2025-09-14T16:21:42.568921+00:00,2025-09-14T16:21:42.568923+00:00
CLA95003D60876,Food Lover's Market - Old Rustenburg,RE-COR-RAW-FLM-0870,2025-09-14T16:21:42.568233+00:00,2025-09-14T16:21:42.568236+00:00
CLEB7901ED1883,Food Lover's Market - Oudtshoorn,RE-COR-RAW-FLM-1877,2025-09-14T16:21:43.355092+00:00,2025-09-14T16:21:43.355095+00:00
CL9CCB70D12147,Food Lover's Market - Paarl,RE-COR-RAW-FLM-2142,2025-09-14T16:21:43.767640+00:00,2025-09-14T16:21:43.767643+00:00
CL11BCDFF81729,Food Lover's Market - Park Meadows,RE-COR-RAW-FLM-1722,2025-09-14T16:21:43.353656+00:00,2025-09-14T16:21:43.353658+00:00
CL0E4B48573420,Food Lover's Market - Park Meadows,RE-COR-RAW-FLM-3414,2025-09-14T16:21:44.576519+00:00,2025-09-14T16:21:44.576521+00:00
CL845CC58A1162,Food Lover's Market - Parklands,RE-COR-RAW-FLM-1155,2025-09-14T16:21:42.965004+00:00,2025-09-14T16:21:42.965007+00:00
CLA8DF66D01000,Food Lover's Market - Parow,RE-COR-RAW-FLM-0993,2025-09-14T16:21:42.569246+00:00,2025-09-14T16:21:42.569248+00:00
CLF48B56DC1238,Food Lover's Market - Pinehurst,RE-COR-RAW-FLM-1231,2025-09-14T16:21:42.965711+00:00,2025-09-14T16:21:42.965714+00:00
CL8414A1823333,Food Lover's Market - Secunda Mall,RE-COR-RAW-FLM-3328,2025-09-14T16:21:44.575773+00:00,2025-09-14T16:21:44.575775+00:00
CLDDF596540855,Food Lover's Market - Sediba,RE-COR-RAW-FLM-0848,2025-09-14T16:21:42.568065+00:00,2025-09-14T16:21:42.568067+00:00
CLBC262F9F3757,Food Lover's Market - Sunward park,RE-COR-RAW-FLM-3747,2025-09-14T16:21:44.997086+00:00,2025-09-14T16:21:44.997089+00:00
CL9DB816D82456,Food Lover's Market - The Crescent,RE-COR-RAW-FLM-2449,2025-09-14T16:21:43.770357+00:00,2025-09-14T16:21:43.770359+00:00
CLD9583A831665,Food Lover's Market - Tokai,RE-COR-RAW-FLM-1658,2025-09-14T16:21:43.353082+00:00,2025-09-14T16:21:43.353085+00:00
CLEFB669022219,Food Lover's Market - Tzaneen,RE-COR-RAW-FLM-2214,2025-09-14T16:21:43.768256+00:00,2025-09-14T16:21:43.768258+00:00
CL390563A40916,Food Lover's Market - Vanderbijlpark,RE-COR-RAW-FLM-0910,2025-09-14T16:21:42.568555+00:00,2025-09-14T16:21:42.568558+00:00
CLDC34FB252912,Food Lover's Market - Vanderbijlpark,RE-COR-RAW-FLM-2906,2025-09-14T16:21:44.170918+00:00,2025-09-14T16:21:44.170920+00:00
CL96EFA2C63438,Food Lover's Market - Vergelegen,RE-COR-RAW-FLM-3432,2025-09-14T16:21:44.576676+00:00,2025-09-14T16:21:44.576678+00:00
CLD63571550612,Food Lover's Market - Vincent,RE-COR-RAW-FLM-0607,2025-09-14T16:21:42.566037+00:00,2025-09-14T16:21:42.566040+00:00
CL93AFF9681359,Food Lover's Market - Waterfall Ridge,RE-COR-RAW-FLM-1352,2025-09-14T16:21:42.966841+00:00,2025-09-14T16:21:42.966843+00:00
CL05B6C6E51906,Food Lover's Market - Welkom,RE-COR-RAW-FLM-1900,2025-09-14T16:21:43.355302+00:00,2025-09-14T16:21:43.355305+00:00
CL4D573F153609,Food Lover's Market - Westgate,RE-COR-RAW-FLM-3600,2025-09-14T16:21:44.995841+00:00,2025-09-14T16:21:44.995843+00:00
CL70BFE0BF1832,Food Lover's Market - Willow Bridge,RE-COR-RAW-FLM-1826,2025-09-14T16:21:43.354634+00:00,2025-09-14T16:21:43.354636+00:00
CL60F7E42E0281,Food Lover's Market Comaro Crossing,RE-COR-RAW-FLM-0279,2025-09-14T16:21:41.968144+00:00,2025-09-14T16:21:41.968146+00:00
CLD457A0503461,Food Lover's Market Malmesbury,RE-IND-RAW-FLM-3454,2025-09-14T16:21:44.576874+00:00,2025-09-14T16:21:44.576876+00:00
CLB4398EED3417,Food Lover's Market Middelburg,RE-COR-RAW-FLM-3411,2025-09-14T16:21:44.576493+00:00,2025-09-14T16:21:44.576495+00:00
CLF7B55EF43245,Food Lover's Market Porrow,RE-COR-RAW-FLM-3242,2025-09-14T16:21:44.575026+00:00,2025-09-14T16:21:44.575028+00:00
CLD4B6BBFE3334,Food Lover's Market Secunda Mall,PR-IND-RAW-FLM-3328,2025-09-14T16:21:44.575781+00:00,2025-09-14T16:21:44.575783+00:00
CLED23A6CE3403,Food Lover's Market Somerset West,BU-IND-RAW-FLM-3397,2025-09-14T16:21:44.576375+00:00,2025-09-14T16:21:44.576378+00:00
CL173814E73439,Food Lover's Market Vergelegen,RE-COR-RAW-FLM-3433,2025-09-14T16:21:44.576684+00:00,2025-09-14T16:21:44.576686+00:00
CL41D36BB83330,Food Lover's Market- Inland DC,PR-IND-RAW-FLM-3325,2025-09-14T16:21:44.575747+00:00,2025-09-14T16:21:44.575750+00:00
CLF608D3FA3677,Food Lover's market - Garden route Mall,RE-COR-RAW-FLM-3667,2025-09-14T16:21:44.996415+00:00,2025-09-14T16:21:44.996417+00:00
CL7E6F820F4338,Food Lover's market Klein karoo market,RE-COR-RAW-FLM-4349,2025-09-14T16:21:45.431358+00:00,2025-09-14T16:21:45.431360+00:00
CL175D0F930412,Food Lovers Market - Gateway Plaza,RE-COR-RAW-FLM-0409,2025-09-14T16:21:41.969286+00:00,2025-09-14T16:21:41.969289+00:00
CL183FDC444100,Food Lovers Market - Kimberley,BU-COR-RAW-FLM-4090,2025-09-14T16:21:45.429313+00:00,2025-09-14T16:21:45.429315+00:00
CL1547EF5B4051,Food Lovers Market - Klerksdorp,RE-COR-RAW-FLM-4041,2025-09-14T16:21:45.428890+00:00,2025-09-14T16:21:45.428893+00:00
CL46374A290388,Food Lovers Market - Long Beach,RE-COR-RAW-FLM-0385,2025-09-14T16:21:41.969081+00:00,2025-09-14T16:21:41.969083+00:00
CL51DCC1970469,Food Lovers Market - Nicolway,RE-COR-RAW-FLM-0466,2025-09-14T16:21:41.969770+00:00,2025-09-14T16:21:41.969772+00:00
CLC9D7C8152241,Food Lovers Market - Springfield,RE-COR-RAW-FLM-2236,2025-09-14T16:21:43.768443+00:00,2025-09-14T16:21:43.768446+00:00
CL0DFD73BF3894,Food Lovers Market Broadwalk,PR-IND-RAW-FLM-3884,2025-09-14T16:21:44.998239+00:00,2025-09-14T16:21:44.998241+00:00
CL91E184EB2333,Food Lovers Market La Lucia,BU-IND-RAW-FLM-2326,2025-09-14T16:21:43.769276+00:00,2025-09-14T16:21:43.769279+00:00
CLC5341AB63409,Food Lovers Market Morning Glen,BU-IND-RAW-FLM-3403,2025-09-14T16:21:44.576426+00:00,2025-09-14T16:21:44.576428+00:00
CL8ACAC8E33421,Food Lovers Market Park Meadows,RE-COR-RAW-FLM-3415,2025-09-14T16:21:44.576527+00:00,2025-09-14T16:21:44.576530+00:00
CLF6C53D7F3306,Food Lovers Market Stoneridge,BU-IND-RAW-FLM-3303,2025-09-14T16:21:44.575544+00:00,2025-09-14T16:21:44.575547+00:00
CLD00147C23721,Food Lovers Market The Reef,BU-IND-RAW-FLM-3711,2025-09-14T16:21:44.996782+00:00,2025-09-14T16:21:44.996785+00:00
CLC4927EA24345,Food Lovers Market Tzaneen,RE-COR-PLT-FLM-4356,2025-09-14T16:21:45.431417+00:00,2025-09-14T16:21:45.431419+00:00
CLC5010A762394,Food Lovers Markets Arbour Crossing,RE-COR-RAW-FLM-2387,2025-09-14T16:21:43.769815+00:00,2025-09-14T16:21:43.769818+00:00
CL41B4A7063350,Food Lovers market Cornubia,BU-IND-RAW-FLM-3344,2025-09-14T16:21:44.575916+00:00,2025-09-14T16:21:44.575918+00:00
CL91FCCF374149,Food Town Hyper Vryburg,RE-IND-RAW-NA-4142,2025-09-14T16:21:45.429734+00:00,2025-09-14T16:21:45.429737+00:00
CL0D002DE71806,Food World - Goodwood,BU-IND-RAW-NA-1800,2025-09-14T16:21:43.354381+00:00,2025-09-14T16:21:43.354384+00:00
CLC71591662970,Food lover's market,RE-COR-RAW-FLM-2965,2025-09-14T16:21:44.171409+00:00,2025-09-14T16:21:44.171411+00:00
CL029420AA0509,Food lover's market - Ferndale,RE-COR-RAW-FLM-0504,2025-09-14T16:21:42.565162+00:00,2025-09-14T16:21:42.565164+00:00
CLDE0540F13764,Food lover's market- Sunward park,RE-COR-RAW-FLM-3754,2025-09-14T16:21:44.997145+00:00,2025-09-14T16:21:44.997147+00:00
CL0576587C2404,Food lovers market showgate,RE-COR-RAW-FLM-2397,2025-09-14T16:21:43.769902+00:00,2025-09-14T16:21:43.769905+00:00
CL46AD525B3405,Food town Hyper,RE-IND-RAW-NA-3399,2025-09-14T16:21:44.576392+00:00,2025-09-14T16:21:44.576395+00:00
CL01935E400686,Foods Lovers Market - Bothasig,RE-COR-RAW-FLM-0679,2025-09-14T16:21:42.566647+00:00,2025-09-14T16:21:42.566649+00:00
CL707F2A192339,Foodtown Hyper Tlhabane,BU-IND-RAW-NA-2332,2025-09-14T16:21:43.769329+00:00,2025-09-14T16:21:43.769332+00:00
CL58CCE4901051,Foodzone - Ivypark,RE-IND-RAW-NA-1044,2025-09-14T16:21:42.963924+00:00,2025-09-14T16:21:42.963926+00:00
CL14A9E5C43174,Foodzone - Klerksdorp,RE-IND-RAW-NA-3171,2025-09-14T16:21:44.574242+00:00,2025-09-14T16:21:44.574245+00:00
CL0ABF1B834482,Foodzone - Patensie,RE-IND-RAW-NA-4494,2025-09-14T16:21:45.432582+00:00,2025-09-14T16:21:45.432585+00:00
CL759B13F53949,Foodzone Windsor,RE-IND-RAW-NA-3940,2025-09-14T16:21:44.998698+00:00,2025-09-14T16:21:44.998700+00:00
CL85FFF90F3948,Foodzone Windsor,RE-IND-RAW-NA-3939,2025-09-14T16:21:44.998690+00:00,2025-09-14T16:21:44.998692+00:00
CL37F8AAA01819,Fordsburg Meat,BU-IND-RAW-NA-1813,2025-09-14T16:21:43.354493+00:00,2025-09-14T16:21:43.354496+00:00
CLC5B9D9942338,Foro SuperSpar,BU-IND-RAW-SSP-2331,2025-09-14T16:21:43.769321+00:00,2025-09-14T16:21:43.769323+00:00
CLC992362A0341,Fouries Poultry Farm Plant 1,FA-IND-RAW-NA-0338,2025-09-14T16:21:41.968659+00:00,2025-09-14T16:21:41.968662+00:00
CL9348A7C40068,Franate Pty Ltd,RE-COR-RAW-NA-0068,2025-09-14T16:21:41.966153+00:00,2025-09-14T16:21:41.966156+00:00
CL5F75DC201230,Franco Meat Company,BU-IND-RAW-NA-1223,2025-09-14T16:21:42.965637+00:00,2025-09-14T16:21:42.965640+00:00
CLF7D1760A2026,Frank's Meat,BU-IND-RAW-NA-2022,2025-09-14T16:21:43.766600+00:00,2025-09-14T16:21:43.766602+00:00
CL67D505672586,Fredelia Meats,RE-IND-RAW-BXR-2579,2025-09-14T16:21:44.168174+00:00,2025-09-14T16:21:44.168176+00:00
CLA4C3831C1916,Frederik Van Heerden,BU-IND-RAW-NA-1910,2025-09-14T16:21:43.355389+00:00,2025-09-14T16:21:43.355392+00:00
CL8E996C7C1564,Fredilia Meat - Welkom,BU-IND-RAW-NA-1557,2025-09-14T16:21:43.352156+00:00,2025-09-14T16:21:43.352158+00:00
CL13F4626A2595,Fredilia meat 2,RE-IND-RAW-NA-2588,2025-09-14T16:21:44.168251+00:00,2025-09-14T16:21:44.168253+00:00
CLF3F30A951110,Free Heim Eggs,FA-IND-RAW-NA-1103,2025-09-14T16:21:42.964495+00:00,2025-09-14T16:21:42.964497+00:00
CL5614AF9D0229,Free Heim Eggs Primary Co-operative,FA-IND-EGG-NA-0227,2025-09-14T16:21:41.967658+00:00,2025-09-14T16:21:41.967660+00:00
CL4380188B2382,Freestate meat wholesalers,RE-IND-RAW-NA-2375,2025-09-14T16:21:43.769712+00:00,2025-09-14T16:21:43.769715+00:00
CLAB44F0F73001,Fresh & More - Mokopane,RE-IND-RAW-NA-2997,2025-09-14T16:21:44.171668+00:00,2025-09-14T16:21:44.171671+00:00
CL8A506EA12916,Fresh Chicken and Supermarket,RE-IND-RAW-NA-2910,2025-09-14T16:21:44.170952+00:00,2025-09-14T16:21:44.170954+00:00
CLEB9F9D072294,Fresh Pride,RE-IND-RAW-NA-2288,2025-09-14T16:21:43.768926+00:00,2025-09-14T16:21:43.768929+00:00
CL58F1A9BF0937,Freshers Meat Packers,RE-IND-RAW-NA-0931,2025-09-14T16:21:42.568730+00:00,2025-09-14T16:21:42.568733+00:00
CL45AC85770938,Freshmeats,BU-IND-RAW-NA-0932,2025-09-14T16:21:42.568739+00:00,2025-09-14T16:21:42.568741+00:00
CL5992574C2489,Freshwell,RE-COR-RAW-NA-2482,2025-09-14T16:21:43.770659+00:00,2025-09-14T16:21:43.770662+00:00
CL4D5853880939,Freshwell,BU-IND-RAW-NA-0933,2025-09-14T16:21:42.568747+00:00,2025-09-14T16:21:42.568749+00:00
CLAC81D3440605,Freys Food Brand,PR-IND-RAW-NA-0600,2025-09-14T16:21:42.565980+00:00,2025-09-14T16:21:42.565982+00:00
CLC254D5373586,Freys Food Brands,PR-IND-RAW-NA-3577,2025-09-14T16:21:44.995640+00:00,2025-09-14T16:21:44.995643+00:00
CLCE8436923352,Friendly Butcher,BU-IND-RAW-NA-3346,2025-09-14T16:21:44.575936+00:00,2025-09-14T16:21:44.575939+00:00
CL6C534CA54249,Friendly Foods Factory Shop,RE-IND-PMP-NA-4256,2025-09-14T16:21:45.430598+00:00,2025-09-14T16:21:45.430600+00:00
CL644E70E93998,Friendly Shop,RE-IND-RAW-NA-3989,2025-09-14T16:21:44.999108+00:00,2025-09-14T16:21:44.999110+00:00
CLFBBCDE0C4088,Friendly Supermarket 1,RE-IND-RAW-NA-4078,2025-09-14T16:21:45.429209+00:00,2025-09-14T16:21:45.429212+00:00
CL9AD2ECBF3774,Frio Foods Nelspruit,BU-IND-RAW-NA-3764,2025-09-14T16:21:44.997230+00:00,2025-09-14T16:21:44.997232+00:00
CL7E048ECA0296,Frio Foods Springs (Meat world),PR-IND-RAW-NA-0293,2025-09-14T16:21:41.968271+00:00,2025-09-14T16:21:41.968274+00:00
CL76275AC50485,Frio Foods Springs (Meat world),PR-IND-RAW-NA-0482,2025-09-14T16:21:41.969909+00:00,2025-09-14T16:21:41.969911+00:00
CL0E9726B74125,Front door Supermarket,RE-IND-RAW-NA-4117,2025-09-14T16:21:45.429531+00:00,2025-09-14T16:21:45.429533+00:00
CL160772FD3253,Frontline Hyper - Edenvale,RE-IND-RAW-NA-3250,2025-09-14T16:21:44.575094+00:00,2025-09-14T16:21:44.575096+00:00
